player_url,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,team_jersey_number,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,att_work_rate,def_work_rate,growth
https://sofifa.com/player/198611/nikola-durdic/20/159586,33,184,77,Serbia,Hammarby IF,71,71,1500000.0,5000.0,ST,Right,1,4,3,1900000.0,40.0,2021.0,70.0,68.0,61.0,67.0,52.0,75.0,Medium,High,0
https://sofifa.com/player/201971/akihiro-ienaga/20/159586,33,173,70,Japan,Kawasaki Frontale,71,71,1400000.0,7000.0,RM,Left,1,4,3,1900000.0,41.0,2023.0,77.0,67.0,65.0,75.0,38.0,70.0,High,Medium,0
https://sofifa.com/player/211265/ariel-rojas/20/159586,33,176,82,Argentina,Atlético Tucumán,71,71,1400000.0,9000.0,CM,Left,1,3,3,2100000.0,16.0,2020.0,60.0,70.0,69.0,71.0,65.0,71.0,Medium,Medium,0
https://sofifa.com/player/213113/matias-cabrera/20/159586,33,177,69,Uruguay,Deportivo Cali,71,71,1200000.0,2000.0,CDM,Right,1,3,3,1600000.0,8.0,2020.0,70.0,61.0,74.0,76.0,64.0,63.0,Medium,Medium,0
https://sofifa.com/player/146487/nestor-susaeta-jaurrieta/20/159586,34,178,74,Spain,Albacete BP,71,71,1200000.0,6000.0,RM,Right,1,3,3,1900000.0,7.0,2021.0,63.0,70.0,74.0,71.0,53.0,63.0,Medium,Medium,0
https://sofifa.com/player/150594/jeremy-perbet/20/159586,34,184,84,France,Sporting de Charleroi,71,71,1200000.0,11000.0,ST,Right,1,3,2,1900000.0,10.0,2021.0,47.0,74.0,50.0,59.0,24.0,63.0,Medium,Low,0
https://sofifa.com/player/156975/christophe-berra/20/159586,34,191,92,Scotland,Heart of Midlothian,71,71,875000.0,6000.0,CB,Left,1,2,2,1500000.0,6.0,2021.0,34.0,35.0,39.0,44.0,72.0,79.0,Medium,High,0
https://sofifa.com/player/161636/nestor-ortigoza/20/159586,34,180,78,Paraguay,Rosario Central,71,71,900000.0,10000.0,CDM,Right,1,3,2,1400000.0,10.0,2019.0,32.0,60.0,73.0,65.0,65.0,70.0,Medium,Medium,0
https://sofifa.com/player/162926/paul-gallagher/20/159586,34,185,70,Scotland,Preston North End,71,71,1200000.0,18000.0,CM,Right,1,3,3,2200000.0,12.0,2020.0,53.0,68.0,74.0,67.0,61.0,62.0,Medium,Medium,0
https://sofifa.com/player/168317/henok-goitom/20/159586,34,189,85,Eritrea,AIK,71,71,1200000.0,7000.0,ST,Right,1,2,3,1600000.0,36.0,2019.0,55.0,68.0,65.0,67.0,45.0,76.0,Medium,Medium,0
https://sofifa.com/player/177528/alessandro-matri/20/159586,34,183,80,Italy,Sassuolo,71,71,1200000.0,31000.0,ST,Right,2,3,3,2200000.0,32.0,2020.0,60.0,68.0,58.0,67.0,37.0,65.0,High,Low,0
https://sofifa.com/player/188791/alberto-costa/20/159586,34,176,75,Argentina,Atlético Nacional,71,71,1200000.0,4000.0,CM,Left,2,3,3,1600000.0,18.0,2020.0,57.0,70.0,73.0,71.0,68.0,63.0,Medium,Medium,0
https://sofifa.com/player/199152/dejan-lekic/20/159586,34,193,93,Serbia,Cádiz CF,71,71,1200000.0,8000.0,ST,Right,1,3,3,2000000.0,14.0,2020.0,45.0,71.0,58.0,64.0,32.0,71.0,Medium,Low,0
https://sofifa.com/player/203594/hlompho-kekana/20/159586,34,176,73,South Africa,South Africa,71,71,1200000.0,8000.0,CDM,Right,1,4,3,2000000.0,20.0,2021.0,69.0,73.0,67.0,65.0,67.0,75.0,High,High,0
https://sofifa.com/player/204406/gabriel-achilier/20/159586,34,179,85,Ecuador,Monarcas Morelia,71,71,875000.0,7000.0,CB,Right,1,2,2,1500000.0,24.0,2023.0,42.0,19.0,43.0,46.0,72.0,76.0,Medium,Medium,0
https://sofifa.com/player/214515/marlon-piedrahita/20/159586,34,175,79,Colombia,Junior FC,71,71,825000.0,3000.0,RB,Right,1,3,3,1200000.0,20.0,2019.0,75.0,63.0,69.0,70.0,66.0,74.0,High,Medium,0
https://sofifa.com/player/49756/jakob-poulsen/20/159586,35,181,75,Denmark,FC Midtjylland,71,71,1000000.0,11000.0,CM,Right,1,3,3,1300000.0,7.0,2020.0,48.0,70.0,72.0,67.0,61.0,70.0,Medium,Medium,0
https://sofifa.com/player/124337/ali-turan/20/159586,35,186,81,Turkey,Atiker Konyaspor,71,71,725000.0,8000.0,CB,Right,1,3,2,1500000.0,4.0,2020.0,32.0,37.0,56.0,55.0,72.0,64.0,Low,High,0
https://sofifa.com/player/133249/emil-hallfredhsson/20/159586,35,186,86,Iceland,Udinese,71,71,1000000.0,8000.0,CM,Left,2,3,3,1700000.0,20.0,2022.0,54.0,62.0,73.0,72.0,70.0,67.0,High,High,0
https://sofifa.com/player/142822/jonas-gutierrez/20/159586,35,184,83,Argentina,Club Atlético Banfield,71,71,1000000.0,7000.0,CM,Right,2,3,3,1500000.0,17.0,2020.0,62.0,61.0,71.0,69.0,66.0,73.0,Medium,High,0
https://sofifa.com/player/149587/mirco-stefani/20/159586,35,180,80,Italy,Pordenone,71,71,725000.0,2000.0,CB,Right,1,2,2,1100000.0,4.0,2021.0,60.0,43.0,53.0,49.0,72.0,69.0,Low,High,0
https://sofifa.com/player/150415/marco-caligiuri/20/159586,35,180,75,Germany,SpVgg Greuther Fürth,71,71,725000.0,5000.0,CB,Right,1,3,2,1100000.0,13.0,2020.0,51.0,56.0,64.0,65.0,70.0,70.0,Low,Medium,0
https://sofifa.com/player/156221/cristian-sapunaru/20/159586,35,187,81,Romania,Denizlispor,71,71,725000.0,10000.0,CB,Right,2,3,2,1500000.0,22.0,2020.0,55.0,67.0,64.0,66.0,68.0,76.0,Medium,High,0
https://sofifa.com/player/161703/emmanuel-culio/20/159586,35,176,78,Argentina,CFR Cluj,71,71,1000000.0,7000.0,CM,Left,1,4,3,1400000.0,19.0,2024.0,44.0,68.0,71.0,69.0,61.0,78.0,Medium,Medium,0
https://sofifa.com/player/163186/guillaume-gillet/20/159586,35,186,81,Belgium,Racing Club de Lens,71,71,750000.0,5000.0,CDM,Right,2,3,3,1400000.0,27.0,2020.0,57.0,67.0,67.0,67.0,69.0,75.0,High,High,0
https://sofifa.com/player/196151/stalin-motta/20/159586,35,172,69,Colombia,La Equidad,71,71,750000.0,1000.0,CDM,Right,1,3,3,1000000.0,10.0,2023.0,62.0,66.0,76.0,72.0,62.0,64.0,Medium,Medium,0
https://sofifa.com/player/214603/farid-diaz/20/159586,35,169,69,Colombia,Alianza Petrolera,71,71,675000.0,2000.0,LB,Left,1,2,3,911000.0,15.0,2024.0,72.0,50.0,66.0,69.0,69.0,68.0,High,Medium,0
https://sofifa.com/player/230181/heitor-edvaldo-barreto-gesser/20/159586,35,178,69,Brazil,Cruzeiro,71,71,675000.0,11000.0,LB,Left,1,2,2,1300000.0,20.0,2022.0,78.0,55.0,66.0,63.0,69.0,61.0,High,Medium,0
https://sofifa.com/player/230266/heltinho-melo-chaves/20/159586,35,174,68,Brazil,Atlético Paranaense,71,71,1000000.0,7000.0,CAM,Right,1,3,3,2000000.0,7.0,2022.0,81.0,54.0,71.0,74.0,48.0,55.0,High,Low,0
https://sofifa.com/player/230292/elton-matheus-bessa-acuna/20/159586,35,165,62,Brazil,Fortaleza,71,71,1100000.0,8000.0,ST,Left,1,3,3,2100000.0,9.0,2022.0,85.0,68.0,56.0,77.0,31.0,45.0,High,Low,0
https://sofifa.com/player/230358/marcio-anderson-tramontino-sa/20/159586,35,175,71,Brazil,Atlético Paranaense,71,71,675000.0,7000.0,RB,Right,1,3,2,1300000.0,2.0,2022.0,67.0,50.0,70.0,67.0,71.0,56.0,Medium,Medium,0
https://sofifa.com/player/230366/thomas-nicolas-silva-rangel/20/159586,35,177,73,Brazil,Santos,71,71,675000.0,14000.0,RB,Right,1,3,2,1300000.0,2.0,2022.0,67.0,54.0,63.0,58.0,68.0,67.0,Medium,Medium,0
https://sofifa.com/player/230367/tony-josimar-mutto-abrao/20/159586,35,183,80,Brazil,Fortaleza,71,71,675000.0,6000.0,RB,Right,1,3,2,1300000.0,2.0,2022.0,70.0,48.0,64.0,64.0,70.0,72.0,Medium,Medium,0
https://sofifa.com/player/230383/arturo-jonaldo-pombal-de-faria/20/159586,35,191,90,Brazil,Goiás,71,71,725000.0,6000.0,CB,Right,1,3,2,1400000.0,4.0,2022.0,52.0,45.0,56.0,48.0,73.0,69.0,Medium,High,0
https://sofifa.com/player/230387/heitor-edvaldo-zanon-barros/20/159586,35,187,79,Brazil,Bahia,71,71,725000.0,6000.0,CB,Left,1,4,2,1400000.0,4.0,2022.0,61.0,34.0,47.0,39.0,70.0,76.0,Medium,Medium,0
https://sofifa.com/player/230486/paulo-bernard-alves-coelho/20/159586,35,181,80,Brazil,Fortaleza,71,71,1000000.0,7000.0,CAM,Right,1,3,3,2000000.0,7.0,2022.0,81.0,59.0,70.0,73.0,32.0,61.0,High,Medium,0
https://sofifa.com/player/236071/joao-rodolfo-bardinho-barros/20/159586,35,177,71,Brazil,Botafogo,71,71,675000.0,9000.0,LB,Left,1,4,3,1300000.0,13.0,2022.0,75.0,58.0,71.0,74.0,68.0,57.0,Medium,Medium,0
https://sofifa.com/player/236164/martin-victor-cordeia-damasco/20/159586,35,181,76,Brazil,Internacional,71,71,1000000.0,12000.0,CAM,Right,1,3,3,2000000.0,10.0,2022.0,52.0,70.0,74.0,69.0,36.0,67.0,Medium,Medium,0
https://sofifa.com/player/236189/tulio-sebastiao-sandoiro-baumer/20/159586,35,186,82,Brazil,CSA - AL,71,71,1100000.0,8000.0,ST,Right,1,3,4,2100000.0,11.0,2022.0,64.0,71.0,62.0,73.0,33.0,71.0,Medium,Medium,0
https://sofifa.com/player/49674/igor-de-camargo/20/159586,36,187,85,Belgium,KV Mechelen,71,71,850000.0,8000.0,ST,Right,2,4,3,1200000.0,10.0,2020.0,43.0,71.0,63.0,66.0,50.0,77.0,Medium,Medium,0
https://sofifa.com/player/139274/bostjan-cesar/20/159586,36,191,89,Slovenia,Chievo Verona,71,71,475000.0,2000.0,CB,Left,2,3,2,760000.0,12.0,2020.0,32.0,27.0,39.0,52.0,71.0,71.0,Low,Medium,0
https://sofifa.com/player/145996/fernando-seoane-antelo/20/159586,36,176,73,Spain,CD Lugo,71,71,500000.0,4000.0,CDM,Right,1,3,3,775000.0,8.0,2021.0,55.0,57.0,64.0,60.0,68.0,78.0,Medium,High,0
https://sofifa.com/player/142720/carlos-araujo/20/159586,37,172,69,Argentina,Club Atlético Huracán,71,71,425000.0,7000.0,RB,Right,1,3,4,638000.0,4.0,2020.0,59.0,45.0,61.0,75.0,75.0,67.0,Medium,Medium,0
https://sofifa.com/player/49161/olivier-deschacht/20/159586,38,183,81,Belgium,SV Zulte-Waregem,71,71,475000.0,7000.0,CB,Left,1,2,2,713000.0,45.0,2020.0,37.0,45.0,60.0,52.0,75.0,69.0,Medium,High,0
https://sofifa.com/player/139799/santiago-silva/20/159586,38,186,80,Uruguay,Argentinos Juniors,71,71,850000.0,7000.0,ST,Right,1,3,3,1300000.0,9.0,2020.0,35.0,74.0,62.0,64.0,44.0,72.0,Medium,Medium,0
https://sofifa.com/player/246618/adam-hlozek/20/159586,16,185,80,Czech Republic,Sparta Praha,70,86,3500000.0,1000.0,RW,Right,1,3,3,9900000.0,20.0,2022.0,74.0,68.0,66.0,74.0,30.0,73.0,High,Medium,16
https://sofifa.com/player/246045/pedro-de-la-vega/20/159586,18,177,70,Argentina,Club Atlético Lanús,70,88,3700000.0,5000.0,RW,Right,1,3,3,7800000.0,39.0,2023.0,86.0,62.0,60.0,76.0,30.0,59.0,High,Medium,18
https://sofifa.com/player/237681/takefusa-kubo/20/159586,18,173,67,Japan,Real Madrid,70,87,3700000.0,21000.0,RM,Left,1,4,4,9800000.0,26.0,2025.0,82.0,60.0,62.0,78.0,39.0,52.0,High,Medium,17
https://sofifa.com/player/239956/myron-boadu/20/159586,18,180,65,Netherlands,AZ Alkmaar,70,86,3700000.0,3000.0,ST,Right,1,4,3,7900000.0,9.0,2023.0,85.0,67.0,51.0,74.0,28.0,62.0,High,Medium,16
https://sofifa.com/player/247181/gonzalo-plata/20/159586,18,178,65,Ecuador,Sporting CP,70,85,3700000.0,3000.0,LW,Left,1,3,4,9600000.0,20.0,2024.0,83.0,64.0,61.0,76.0,28.0,60.0,High,Low,15
https://sofifa.com/player/236015/morgan-gibbs-white/20/159586,19,178,70,England,Wolverhampton Wanderers,70,86,3800000.0,20000.0,CM,Right,1,2,4,9500000.0,17.0,2022.0,72.0,61.0,69.0,72.0,56.0,64.0,Medium,Medium,16
https://sofifa.com/player/240787/hamed-junior-traore/20/159586,19,172,65,Ivory Coast,Sassuolo,70,86,3800000.0,14000.0,CAM,Right,1,3,3,9500000.0,23.0,2021.0,66.0,66.0,68.0,73.0,56.0,61.0,High,Medium,16
https://sofifa.com/player/241568/cristian-ferreira/20/159586,19,175,69,Argentina,River Plate,70,86,3800000.0,7000.0,CM,Right,1,3,3,7600000.0,21.0,2022.0,75.0,69.0,73.0,74.0,49.0,61.0,High,Medium,16
https://sofifa.com/player/245149/jan-hurtado/20/159586,19,183,71,Venezuela,Boca Juniors,70,86,3800000.0,8000.0,ST,Right,1,3,4,7800000.0,17.0,2023.0,83.0,68.0,60.0,72.0,24.0,68.0,High,Low,16
https://sofifa.com/player/246791/manor-solomon/20/159586,19,170,62,Israel,Shakhtar Donetsk,70,86,3800000.0,1000.0,RM,Right,1,2,3,10400000.0,19.0,2024.0,79.0,56.0,63.0,75.0,33.0,45.0,Medium,Medium,16
https://sofifa.com/player/236522/enrico-brignola/20/159586,19,168,71,Italy,Sassuolo,70,84,3800000.0,14000.0,CAM,Left,1,4,3,9200000.0,99.0,2023.0,71.0,64.0,64.0,73.0,21.0,54.0,Medium,Medium,14
https://sofifa.com/player/241637/aurelien-tchouameni/20/159586,19,185,80,France,FC Girondins de Bordeaux,70,84,3800000.0,9000.0,CM,Right,1,3,3,9500000.0,8.0,2022.0,72.0,53.0,63.0,71.0,69.0,73.0,Medium,Medium,14
https://sofifa.com/player/241947/francis-amuzu/20/159586,19,170,66,Belgium,RSC Anderlecht,70,84,3800000.0,7000.0,LW,Right,1,5,4,8100000.0,40.0,2022.0,87.0,63.0,63.0,76.0,32.0,56.0,High,Medium,14
https://sofifa.com/player/243580/ikoma-lois-openda/20/159586,19,174,78,Belgium,Club Brugge KV,70,84,3800000.0,8000.0,ST,Right,1,3,3,7800000.0,80.0,2023.0,93.0,65.0,56.0,69.0,25.0,64.0,Medium,Low,14
https://sofifa.com/player/252038/romario-manuel-silva-baro/20/159586,19,180,66,Portugal,FC Porto,70,84,3800000.0,4000.0,CAM,Right,1,4,2,10000000.0,8.0,2023.0,75.0,65.0,69.0,70.0,43.0,54.0,High,Medium,14
https://sofifa.com/player/240683/ludovit-reis/20/159586,19,178,75,Netherlands,FC Barcelona,70,83,3100000.0,29000.0,CDM,Right,1,2,3,8300000.0,30.0,2022.0,73.0,57.0,62.0,69.0,69.0,69.0,Medium,High,13
https://sofifa.com/player/245940/silas-wamangituka/20/159586,19,189,84,DR Congo,VfB Stuttgart,70,83,3400000.0,10000.0,ST,Right,1,2,3,7500000.0,14.0,2024.0,86.0,66.0,52.0,68.0,22.0,69.0,Medium,Medium,13
https://sofifa.com/player/231864/mitchell-van-bergen/20/159586,19,170,62,Netherlands,SC Heerenveen,70,81,3000000.0,4000.0,RW,Right,1,5,3,4900000.0,11.0,2022.0,90.0,67.0,60.0,73.0,25.0,51.0,High,Medium,11
https://sofifa.com/player/244206/nehuen-perez/20/159586,19,186,75,Argentina,Famalicão,70,79,2400000.0,3000.0,CB,Right,1,3,2,4900000.0,18.0,2020.0,63.0,25.0,40.0,38.0,70.0,60.0,Medium,Medium,9
https://sofifa.com/player/235842/andrea-pinamonti/20/159586,20,188,72,Italy,Genoa,70,86,3900000.0,8000.0,ST,Right,1,3,3,4900000.0,99.0,2020.0,64.0,70.0,45.0,67.0,22.0,63.0,Medium,Medium,16
https://sofifa.com/player/238581/ruben-vargas/20/159586,20,174,68,Switzerland,FC Augsburg,70,85,3900000.0,10000.0,RM,Left,1,3,3,9100000.0,16.0,2024.0,80.0,65.0,64.0,71.0,53.0,63.0,High,Medium,15
https://sofifa.com/player/228946/mattias-svanberg/20/159586,20,185,77,Sweden,Bologna,70,84,3900000.0,12000.0,CM,Right,1,3,3,9000000.0,32.0,2023.0,78.0,65.0,69.0,73.0,52.0,67.0,High,Medium,14
https://sofifa.com/player/235172/ruben-nascimento-vinagre/20/159586,20,174,64,Portugal,Wolverhampton Wanderers,70,84,3600000.0,24000.0,LWB,Left,1,2,4,9100000.0,29.0,2024.0,88.0,54.0,65.0,78.0,60.0,59.0,High,Medium,14
https://sofifa.com/player/246309/miguel-mariz-luis/20/159586,20,178,73,Portugal,Sporting CP,70,84,3900000.0,5000.0,CM,Right,1,4,3,10100000.0,27.0,2023.0,67.0,61.0,69.0,73.0,61.0,67.0,Medium,Medium,14
https://sofifa.com/player/237823/hiroki-abe/20/159586,20,171,65,Japan,FC Barcelona,70,83,3400000.0,44000.0,LM,Right,1,3,3,9100000.0,32.0,2023.0,90.0,61.0,57.0,78.0,33.0,59.0,High,Medium,13
https://sofifa.com/player/242997/linton-maina/20/159586,20,173,70,Germany,Hannover 96,70,83,3400000.0,12000.0,LM,Right,1,3,3,7600000.0,11.0,2022.0,85.0,55.0,64.0,76.0,25.0,48.0,Medium,Medium,13
https://sofifa.com/player/244238/jaka-bijol/20/159586,20,190,85,Slovenia,PFC CSKA Moscow,70,83,3200000.0,1000.0,CDM,Right,1,3,2,9000000.0,29.0,2023.0,65.0,58.0,63.0,59.0,70.0,76.0,Medium,Medium,13
https://sofifa.com/player/228815/tyler-roberts/20/159586,20,180,75,Wales,Leeds United,70,82,3200000.0,23000.0,CAM,Right,1,3,3,6700000.0,11.0,2022.0,80.0,66.0,64.0,73.0,27.0,69.0,Medium,Medium,12
https://sofifa.com/player/238196/arnor-sigurdhsson/20/159586,20,177,75,Iceland,PFC CSKA Moscow,70,82,3200000.0,1000.0,CF,Right,1,3,2,7700000.0,17.0,2023.0,74.0,66.0,66.0,73.0,45.0,62.0,High,Medium,12
https://sofifa.com/player/238232/kwang-song-han/20/159586,20,178,70,Korea DPR,Cagliari,70,82,3200000.0,14000.0,ST,Right,1,5,3,6100000.0,25.0,2023.0,75.0,69.0,53.0,72.0,36.0,51.0,High,Medium,12
https://sofifa.com/player/244280/adrian-fein/20/159586,20,187,78,Germany,Hamburger SV,70,82,3100000.0,6000.0,CM,Right,1,4,3,6100000.0,29.0,2020.0,64.0,56.0,65.0,71.0,63.0,70.0,Medium,Medium,12
https://sofifa.com/player/244380/vitaliy-mykolenko/20/159586,20,180,71,Ukraine,Dynamo Kyiv,70,82,2900000.0,1000.0,LB,Left,1,2,2,7000000.0,16.0,2019.0,74.0,38.0,58.0,56.0,66.0,60.0,Medium,Medium,12
https://sofifa.com/player/234795/antoine-bernede/20/159586,20,177,74,France,FC Red Bull Salzburg,70,81,3000000.0,14000.0,CM,Left,1,3,3,5100000.0,28.0,2022.0,65.0,55.0,65.0,71.0,66.0,71.0,Medium,Medium,11
https://sofifa.com/player/241489/peru-nolaskoain-esnal/20/159586,20,186,80,Spain,Deportivo de La Coruña,70,81,2800000.0,4000.0,CB,Right,1,3,3,5100000.0,6.0,2020.0,60.0,58.0,65.0,68.0,69.0,69.0,High,Medium,11
https://sofifa.com/player/242663/sebastiaan-bornauw/20/159586,20,191,88,Belgium,1. FC Köln,70,81,2800000.0,10000.0,CB,Right,1,3,2,5400000.0,33.0,2024.0,62.0,40.0,63.0,59.0,67.0,77.0,Medium,Medium,11
https://sofifa.com/player/239441/jordi-mboula-queralt/20/159586,20,183,74,Spain,KSV Cercle Brugge,70,80,2900000.0,7000.0,RW,Right,1,4,4,5400000.0,17.0,2020.0,86.0,66.0,62.0,73.0,32.0,62.0,Medium,Medium,10
https://sofifa.com/player/245368/guven-yalcin/20/159586,20,184,77,Turkey,Beşiktaş JK,70,80,2900000.0,25000.0,ST,Right,1,2,3,6100000.0,9.0,2022.0,78.0,70.0,60.0,73.0,23.0,57.0,Medium,Medium,10
https://sofifa.com/player/233409/robert-gumny/20/159586,21,177,61,Poland,Lech Poznań,70,84,3600000.0,4000.0,RB,Right,1,3,2,7200000.0,2.0,2021.0,88.0,36.0,60.0,68.0,64.0,67.0,High,High,14
https://sofifa.com/player/236624/aymen-barkok/20/159586,21,188,75,Germany,Fortuna Düsseldorf,70,84,3900000.0,12000.0,CM,Right,1,3,4,7200000.0,8.0,2020.0,69.0,62.0,67.0,79.0,54.0,63.0,Medium,Medium,14
https://sofifa.com/player/226401/kieran-dowell/20/159586,21,185,80,England,Derby County,70,83,3400000.0,12000.0,CAM,Left,1,3,3,7200000.0,8.0,2020.0,63.0,68.0,69.0,72.0,44.0,53.0,Medium,Low,13
https://sofifa.com/player/241629/rogerio-oliveira-da-silva/20/159586,21,178,70,Brazil,Sassuolo,70,83,3100000.0,16000.0,LB,Left,1,3,3,7600000.0,6.0,2022.0,76.0,53.0,65.0,72.0,67.0,61.0,Medium,Medium,13
https://sofifa.com/player/233476/blas-riveros/20/159586,21,178,68,Paraguay,FC Basel 1893,70,82,2900000.0,9000.0,LB,Left,1,3,3,4900000.0,15.0,2021.0,84.0,36.0,58.0,75.0,63.0,71.0,High,Medium,12
https://sofifa.com/player/235526/dennis-geiger/20/159586,21,172,65,Germany,TSG 1899 Hoffenheim,70,82,3100000.0,13000.0,CM,Right,1,3,3,6000000.0,8.0,2022.0,65.0,45.0,67.0,76.0,52.0,54.0,Medium,Medium,12
https://sofifa.com/player/235863/marco-varnier/20/159586,21,186,82,Italy,Atalanta,70,82,2900000.0,16000.0,CB,Right,1,5,2,5600000.0,30.0,2023.0,65.0,38.0,50.0,54.0,69.0,73.0,Medium,High,12
https://sofifa.com/player/237000/reggie-cannon/20/159586,21,180,75,United States,FC Dallas,70,82,2900000.0,3000.0,RB,Right,1,3,2,4900000.0,2.0,2020.0,90.0,35.0,57.0,67.0,65.0,74.0,High,High,12
https://sofifa.com/player/242000/konstantinos-mavropanos/20/159586,21,194,88,Greece,Arsenal,70,82,2900000.0,24000.0,CB,Right,1,2,2,6200000.0,27.0,2022.0,55.0,33.0,44.0,45.0,70.0,75.0,Medium,High,12
https://sofifa.com/player/242079/kristijan-bistrovic/20/159586,21,183,75,Croatia,PFC CSKA Moscow,70,82,3000000.0,1000.0,CDM,Right,1,3,3,7100000.0,25.0,2022.0,67.0,56.0,69.0,68.0,69.0,62.0,Medium,Medium,12
https://sofifa.com/player/233230/kevin-mac-allister/20/159586,21,175,72,Argentina,Boca Juniors,70,81,2800000.0,8000.0,LB,Right,1,2,2,7100000.0,13.0,2019.0,70.0,42.0,56.0,65.0,70.0,66.0,Medium,High,11
https://sofifa.com/player/241607/tomas-belmonte/20/159586,21,178,68,Argentina,Club Atlético Lanús,70,81,3000000.0,8000.0,CM,Right,1,4,3,5100000.0,13.0,2020.0,71.0,60.0,63.0,69.0,68.0,76.0,High,Medium,11
https://sofifa.com/player/241783/keaton-parks/20/159586,21,191,81,United States,New York City FC,70,81,3000000.0,4000.0,CM,Right,1,3,3,5100000.0,55.0,2019.0,43.0,62.0,65.0,68.0,64.0,70.0,Medium,Medium,11
https://sofifa.com/player/251217/jean-lucas-de-souza-oliveira/20/159586,21,181,78,Brazil,Olympique Lyonnais,70,81,3000000.0,23000.0,CM,Right,1,3,3,6300000.0,22.0,2024.0,70.0,55.0,68.0,68.0,58.0,67.0,Medium,Medium,11
https://sofifa.com/player/224494/rico-henry/20/159586,21,170,66,England,Brentford,70,80,2600000.0,15000.0,LWB,Left,1,2,3,5500000.0,3.0,2021.0,91.0,40.0,59.0,72.0,64.0,67.0,High,High,10
https://sofifa.com/player/225539/dominic-solanke/20/159586,21,187,80,England,Bournemouth,70,80,2900000.0,25000.0,ST,Right,1,3,3,6100000.0,9.0,2023.0,66.0,69.0,60.0,70.0,27.0,69.0,High,Medium,10
https://sofifa.com/player/227678/ezri-konsa/20/159586,21,183,77,England,Aston Villa,70,80,2600000.0,18000.0,CB,Right,1,3,2,5500000.0,15.0,2023.0,76.0,38.0,58.0,69.0,68.0,70.0,Medium,High,10
https://sofifa.com/player/229991/francisco-jose-villalba-rodrigo/20/159586,21,168,65,Spain,Birmingham City,70,80,2900000.0,7000.0,LM,Right,1,3,3,6000000.0,17.0,2022.0,60.0,62.0,71.0,76.0,48.0,39.0,Medium,Medium,10
https://sofifa.com/player/230686/jean-victor-makengo/20/159586,21,177,75,France,Toulouse Football Club,70,80,2800000.0,11000.0,CM,Left,1,3,3,6000000.0,27.0,2020.0,68.0,64.0,71.0,71.0,67.0,65.0,High,High,10
https://sofifa.com/player/231685/ronael-pierre-gabriel/20/159586,21,177,80,France,1. FSV Mainz 05,70,80,2600000.0,10000.0,RB,Right,1,3,3,4900000.0,2.0,2024.0,77.0,48.0,59.0,69.0,67.0,69.0,Medium,Medium,10
https://sofifa.com/player/234640/bakery-jatta/20/159586,21,184,79,Gambia,Hamburger SV,70,80,2900000.0,6000.0,LM,Right,1,3,3,5200000.0,18.0,2024.0,87.0,66.0,60.0,71.0,33.0,72.0,Medium,Medium,10
https://sofifa.com/player/234728/laszlo-benes/20/159586,21,181,72,Slovakia,Borussia Mönchengladbach,70,80,2900000.0,11000.0,CAM,Left,1,3,3,5500000.0,22.0,2021.0,65.0,68.0,72.0,71.0,35.0,56.0,Medium,Medium,10
https://sofifa.com/player/235849/mamadou-fofana/20/159586,21,186,75,Mali,FC Metz,70,80,2700000.0,7000.0,CDM,Right,1,3,2,5900000.0,6.0,2022.0,64.0,31.0,55.0,59.0,71.0,73.0,Low,High,10
https://sofifa.com/player/236518/arnaud-nordin/20/159586,21,170,69,France,AS Saint-Étienne,70,80,2900000.0,12000.0,LM,Left,1,4,3,6000000.0,18.0,2022.0,82.0,67.0,63.0,73.0,32.0,52.0,Medium,Medium,10
https://sofifa.com/player/236836/orji-okwonkwo/20/159586,21,173,72,Nigeria,Montreal Impact,70,80,2900000.0,4000.0,RW,Right,1,3,3,6000000.0,18.0,2019.0,90.0,66.0,63.0,70.0,49.0,70.0,High,High,10
https://sofifa.com/player/237410/vasyl-kravets/20/159586,21,183,79,Ukraine,CD Leganés,70,80,2600000.0,10000.0,LB,Left,1,3,3,6000000.0,23.0,2023.0,69.0,52.0,54.0,64.0,69.0,71.0,High,Medium,10
https://sofifa.com/player/237595/marco-friedl/20/159586,21,187,71,Austria,SV Werder Bremen,70,80,2600000.0,10000.0,CB,Left,1,2,2,5000000.0,32.0,2022.0,64.0,37.0,56.0,66.0,71.0,67.0,Medium,Medium,10
https://sofifa.com/player/237994/nahuel-barrios/20/159586,21,156,58,Argentina,San Lorenzo de Almagro,70,80,2900000.0,8000.0,LM,Right,1,3,3,4900000.0,28.0,2022.0,76.0,63.0,67.0,72.0,40.0,38.0,High,Low,10
https://sofifa.com/player/251763/lazar-randjelovic/20/159586,21,177,68,Serbia,Olympiacos CFP,70,80,2900000.0,1000.0,LM,Right,1,3,2,6600000.0,97.0,2023.0,75.0,65.0,67.0,69.0,33.0,61.0,High,Medium,10
https://sofifa.com/player/230774/jake-clarke-salter/20/159586,21,188,70,England,Birmingham City,70,79,2500000.0,6000.0,CB,Left,1,3,2,6600000.0,14.0,2020.0,66.0,33.0,50.0,42.0,72.0,71.0,Medium,High,9
